inst_name,unitid,state_abbr,city,longitude,latitude,url_school,year,offering_highest_level,inst_size,hbcu,medical_degree,tribal_college,land_grant,inst_affiliation,oncampus_housing,calendar_system,study_abroad,dual_credit,ap_credit,employment_services,placement_services,oncampus_daycare,disability_indicator
Charter Oak State College,128780,CT,New Britain,-72.767975,41.688248,https://www.charteroak.edu,2014,5,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
Cortiva Institute-Cromwell,128896,CT,Cromwell,-72.678558,41.604042,www.cortiva.edu/,2014,1,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Connecticut College,128902,CT,New London,-72.107323,41.379833,www.conncoll.edu,2014,7,2,0,0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Porter and Chester Institute of Hamden,129002,CT,Hamden,-72.931908,41.346569,www.porterchester.edu,2014,2,1,0,0,0,0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
University of Connecticut,129020,CT,Storrs,-72.249947,41.809097,uconn.edu/,2014,9,5,0,1,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Goodwin College,129154,CT,East Hartford,-72.64032,41.742977,www.goodwin.edu,2014,5,2,0,0,0,0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Lincoln Technical Institute-East Windsor,129181,CT,East Windsor,-72.596916,41.924248,www.lincolntech.edu/campus/east-windsor-ct,2014,2,2,0,0,0,0,2.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Eastern Connecticut State University,129215,CT,Willimantic,-72.21875,41.721672,www.easternct.edu/,2014,7,3,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Fairfield University,129242,CT,Fairfield,-73.255905,41.157673,fairfield.edu,2014,9,3,0,0,0,0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
Paul Mitchell the School-North Haven,129349,CT,North Haven,-72.857452,41.394493,paulmitchell.edu/northhaven,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Capital Community College,129367,CT,Hartford,-72.672737,41.768398,www.ccc.commnet.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Rensselaer at Hartford,129428,CT,Hartford,-72.67392,41.77346,ewp.rpi.edu/index.html,2014,7,1,0,0,0,0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Institute-West Hartford,129482,CT,West Hartford,-72.725761,41.727016,americaninstitute.com,2014,4,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Hartford Seminary,129491,CT,Hartford,-72.707764,41.769859,www.hartsem.edu,2014,9,1,0,0,0,0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
University of Hartford,129525,CT,West Hartford,-72.71521,41.798592,www.hartford.edu,2014,9,3,0,0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Holy Apostles College and Seminary,129534,CT,Cromwell,-72.64785,41.606819,www.holyapostles.edu,2014,8,1,0,0,0,0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
Housatonic Community College,129543,CT,Bridgeport,-73.191002,41.175228,www.hcc.commnet.edu,2014,3,3,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
Manchester Community College,129695,CT,Manchester,-72.561935,41.761623,www.manchestercc.edu/,2014,3,3,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Naugatuck Valley Community College,129729,CT,Waterbury,-73.07296,41.549747,https://nv.edu,2014,3,3,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Middlesex Community College,129756,CT,Middletown,-72.611839,41.539516,www.mxcc.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
Mitchell College,129774,CT,New London,-72.09523,41.328014,www.mitchell.edu,2014,5,1,0,0,0,0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
Three Rivers Community College,129808,CT,Norwich,-72.103043,41.509945,www.threerivers.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Lincoln Technical Institute-New Britain,129923,CT,New Britain,-72.754501,41.659237,www.lincolntech.edu/campus/new-britain-ct,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
New England Tractor Trailer Training School of Connecticut,129932,CT,Somers,-72.450218,41.979698,WWW.NETTTS.COM,2014,1,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
University of New Haven,129941,CT,West Haven,-72.961472,41.291313,www.newhaven.edu,2014,9,3,0,0,0,0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Norwalk Community College,130004,CT,Norwalk,-73.450966,41.102573,https://norwalk.edu,2014,3,3,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
Northwestern Connecticut Community College,130040,CT,Winsted,-73.058731,41.92067,www.nwcc.commnet.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
Paier College of Art Inc,130110,CT,Hamden,-72.935051,41.347713,www.paiercollegeofart.edu,2014,5,1,0,0,0,0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Porter and Chester Institute of Stratford,130174,CT,Stratford,-73.149025,41.169647,www.porterchester.edu,2014,2,2,0,0,0,0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Post University,130183,CT,Waterbury,-73.081497,41.535549,www.post.edu/,2014,7,3,0,0,0,0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Quinebaug Valley Community College,130217,CT,Danielson,-71.889671,41.826229,qvcc.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
Quinnipiac University,130226,CT,Hamden,-72.894119,41.418915,www.qu.edu,2014,9,3,0,1,0,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Sacred Heart University,130253,CT,Fairfield,-73.243332,41.220894,https://www.sacredheart.edu,2014,9,3,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
University of Saint Joseph,130314,CT,West Hartford,-72.729652,41.78104,https://www.usj.edu,2014,9,2,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Gateway Community College,130396,CT,New Haven,-72.927681,41.303783,www.gatewayct.edu/,2014,3,3,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
Southern Connecticut State University,130493,CT,New Haven,-72.947899,41.333225,www.southernct.edu,2014,9,4,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Stone Academy-West Haven,130509,CT,West Haven,-72.976967,41.267502,www.stoneacademy.com,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
Trinity College,130590,CT,Hartford,-72.69088,41.747452,www.trincoll.edu,2014,7,2,0,0,0,0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
Tunxis Community College,130606,CT,Farmington,-72.877541,41.705498,www.tunxis.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
United States Coast Guard Academy,130624,CT,New London,-72.101585,41.375824,https://www.uscga.edu,2014,5,1,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Wesleyan University,130697,CT,Middletown,-72.657143,41.554665,www.wesleyan.edu,2014,9,2,0,0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Western Connecticut State University,130776,CT,Danbury,-73.444267,41.400364,www.wcsu.edu,2014,9,3,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Yale University,130794,CT,New Haven,-72.926689,41.311157,https://www.yale.edu,2014,9,4,0,1,0,0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
Margaret H Rollins School of Nursing at Beebe Medical Center,130837,DE,Lewes,-75.14286,38.771564,www.beebehealthcare.org/school-nursing,2014,4,1,0,0,0,0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Dawn Career Institute LLC,130873,DE,Newark,-75.677765,39.668606,https://www.dawncareerinstitute.edu,2014,1,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Delaware Technical Community College-Terry,130907,DE,Dover,-75.56012,39.198372,https://www.dtcc.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Delaware State University,130934,DE,Dover,-75.540527,39.187172,www.desu.edu,2014,9,2,1,0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
University of Delaware,130943,DE,Newark,-75.752823,39.679577,www.udel.edu/,2014,9,5,0,0,0,1,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Goldey-Beacom College,130989,DE,Wilmington,-75.689621,39.741501,www.gbc.edu,2014,7,2,0,0,0,0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Schilling-Douglas School of Hair Design LLC,131061,DE,Newark,-75.741783,39.711441,schillingdouglas.edu/,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Wesley College,131098,DE,Dover,-75.527718,39.163181,www.wesley.edu,2014,8,2,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Wilmington University,131113,DE,New Castle,-75.586998,39.682301,www.wilmu.edu,2014,9,4,0,0,0,0,3.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
American University,131159,DC,Washington,-77.088875,38.936005,WWW.AMERICAN.EDU,2014,9,4,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
The Catholic University of America,131283,DC,Washington,-76.99791,38.933651,https://www.catholic.edu,2014,9,3,0,0,0,0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
University of the District of Columbia,131399,DC,Washington,-77.066246,38.943817,www.udc.edu,2014,7,2,1,0,0,1,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,131405,DC,Washington,-76.998726,38.931652,www.dhs.edu/,2014,7,1,0,0,0,0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Gallaudet University,131450,DC,Washington,-76.993675,38.907372,www.gallaudet.edu,2014,9,2,0,0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
George Washington University,131469,DC,Washington,-77.048363,38.899231,https://www.gwu.edu,2014,9,5,0,1,0,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Georgetown University,131496,DC,Washington,-77.073463,38.90881,www.georgetown.edu,2014,9,4,0,1,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Howard University,131520,DC,Washington,-77.018967,38.922394,www.howard.edu,2014,9,4,1,1,0,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Strayer University-District of Columbia,131803,DC,Washington,-77.034134,38.904881,www.strayer.edu/campus-locations/district-columbia/washington,2014,7,2,0,0,0,0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
National Conservatory of Dramatic Arts,131830,DC,Washington,-77.065094,38.910023,www.theconservatory.org,2014,4,1,0,0,0,0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Trinity Washington University,131876,DC,Washington,-77.004257,38.927399,www.trinitydc.edu,2014,7,2,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Wesley Theological Seminary,131973,DC,Washington,-77.089958,38.939606,www.wesleyseminary.edu/,2014,9,1,0,0,0,0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
Atlantic Technical College,132374,FL,Coconut Creek,-80.192268,26.242781,www.atlantictechnicalcollege.edu,2014,4,2,0,0,0,0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
The Baptist College of Florida,132408,FL,Graceville,-85.503929,30.962708,www.baptistcollege.edu,2014,7,1,0,0,0,0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
Barry University,132471,FL,Miami,-80.198921,25.878908,www.barry.edu,2014,9,3,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Bethune-Cookman University,132602,FL,Daytona Beach,-81.032944,29.207195,www.cookman.edu,2014,7,2,1,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Lynn University,132657,FL,Boca Raton,-80.122803,26.385984,www.lynn.edu,2014,9,2,0,0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
North Florida Technical College,132675,FL,Starke,-82.117226,29.952309,www.nftc.edu,2014,4,1,0,0,0,0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Eastern Florida State College,132693,FL,Cocoa,-80.756477,28.38361,www.easternflorida.edu,2014,5,4,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Broward College,132709,FL,Fort Lauderdale,-80.14183,26.119423,www.broward.edu,2014,5,5,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Carlos Albizu University-Miami,132842,FL,Miami,-80.356316,25.794178,www.albizu.edu,2014,9,2,0,0,0,0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
College of Central Florida,132851,FL,Ocala,-82.17569,29.166079,www.cf.edu,2014,5,3,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Johnson University Florida,132879,FL,Kissimmee,-81.363052,28.302547,johnsonu.edu/,2014,5,1,0,0,0,0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
University of Central Florida,132903,FL,Orlando,-81.20089,28.60216,www.ucf.edu/,2014,9,5,0,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Charlotte Technical College,132976,FL,Port Charlotte,-82.14724,27.005558,www.charlottetechcollege.net,2014,4,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Chipola College,133021,FL,Marianna,-85.231392,30.789228,www.chipola.edu,2014,5,2,0,0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
Lorenzo Walker Technical College,133155,FL,Naples,-81.763565,26.141142,lwtc.edu/,2014,4,1,0,0,0,0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Daytona State College,133386,FL,Daytona Beach,-81.049683,29.203276,www.DaytonaState.edu,2014,5,4,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
South University-West Palm Beach,133465,FL,Royal Palm Beach,-80.200218,26.69215,"www.southuniversity.edu/west-palm-beach#location=West%20Palm%20Beach,%20FL",2014,9,2,0,0,0,0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
Eckerd College,133492,FL,Saint Petersburg,-82.687042,27.715797,https://www.eckerd.edu,2014,5,2,0,0,0,0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Florida SouthWestern State College,133508,FL,Fort Myers,-81.8871,26.552402,www.fsw.edu,2014,5,4,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Edward Waters College,133526,FL,Jacksonville,-81.684875,30.34479,www.ewc.edu,2014,5,1,1,0,0,0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Embry-Riddle Aeronautical University-Daytona Beach,133553,FL,Daytona Beach,-81.04837,29.189903,daytonabeach.erau.edu/,2014,9,3,0,0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Florida Agricultural and Mechanical University,133650,FL,Tallahassee,-84.29023,30.428505,www.famu.edu,2014,9,4,1,0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Florida Atlantic University,133669,FL,Boca Raton,-80.102982,26.372421,www.fau.edu/,2014,9,5,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Florida State College at Jacksonville,133702,FL,Jacksonville,-81.659904,30.334917,www.fscj.edu,2014,5,5,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Flagler College-St Augustine,133711,FL,Saint Augustine,-81.314888,29.892733,https://www.flagler.edu,2014,5,2,0,0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
Florida College,133809,FL,Temple Terrace,-82.383286,28.034937,www.floridacollege.edu,2014,5,1,0,0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
Concorde Career Institute-Jacksonville,133845,FL,Jacksonville,-81.581749,30.238859,https://www.concorde.edu/campus/jacksonville-florida,2014,3,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Concorde Career Institute-Miramar,133854,FL,Miramar,-80.291519,25.977089,https://www.concorde.edu/campus/miramar-florida?SourceID=GOBRND&opti_ca=184111063&opti_ag=12068405503&opti_ad=229977911707&opti_key=kwd-11641010364&gc,2014,3,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Concorde Career Institute-Tampa,133863,FL,Tampa,-82.514343,27.959148,https://www.concorde.edu/campus/tampa-florida,2014,3,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
AdventHealth University,133872,FL,Orlando,-81.367683,28.576141,www.ahu.edu,2014,9,2,0,0,0,0,4.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
Florida Institute of Technology,133881,FL,Melbourne,-80.622894,28.065815,www.fit.edu,2014,9,3,0,0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Florida Institute of Ultrasound Inc,133942,FL,Pensacola,-87.220894,30.524582,www.fiuonline.net,2014,4,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Florida International University,133951,FL,Miami,-80.373924,25.75732,www.fiu.edu,2014,9,5,0,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
The College of the Florida Keys,133960,FL,Key West,-81.744461,24.582748,https://www.fkcc.edu,2014,4,2,0,0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
Florida Memorial University,133979,FL,Miami Gardens,-80.270752,25.918278,www.fmuniv.edu,2014,7,2,1,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Florida Career College-Miami,133997,FL,Miami,-80.367783,25.756567,https://www.floridacareercollege.edu/,2014,5,3,0,0,0,0,2.0,0.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
Florida School of Massage,134024,FL,Gainesville,-82.338272,29.593428,floridaschoolofmassage.com/,2014,1,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Florida Southern College,134079,FL,Lakeland,-81.948204,28.032442,www.flsouthern.edu,2014,9,2,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Florida State University,134097,FL,Tallahassee,-84.291924,30.440756,www.fsu.edu,2014,9,5,0,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Florida Technical College,134112,FL,Orlando,-81.196503,28.573275,www.ftccollege.edu,2014,5,2,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
University of Florida,134130,FL,Gainesville,-82.347908,29.64629,www.ufl.edu/,2014,9,5,0,1,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fort Pierce Beauty Academy,134228,FL,Fort Pierce,-80.325378,27.411963,fpbeauty.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Full Sail University,134237,FL,Winter Park,-81.301285,28.596546,www.fullsail.edu,2014,7,4,0,0,0,0,2.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
George Stone Technical College,134291,FL,Pensacola,-87.290657,30.487547,www.georgestonecollege.edu,2014,4,1,0,0,0,0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
George T Baker Aviation Technical College,134307,FL,Miami,-80.263588,25.804092,https://www.bakeraviationtechcollege.com/,2014,4,1,0,0,0,0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Gulf Coast State College,134343,FL,Panama City,-85.727921,30.185541,https://www.gulfcoast.edu/default.htm,2014,5,3,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
Hillsborough Community College,134495,FL,Tampa,-82.456253,27.934889,https://www.hccfl.edu,2014,4,5,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Hobe Sound Bible College,134510,FL,Hobe Sound,-80.131844,27.066303,www.hsbc.edu,2014,5,1,0,0,0,0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
Hollywood Institute of Beauty Careers,134529,FL,Hollywood,-80.209122,26.007139,www.hi.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Cortiva Institute-Florida,134574,FL,St. Petersburg,-82.680031,27.793547,www.cortiva.com,2014,1,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Indian River State College,134608,FL,Fort Pierce,-80.358681,27.42416,www.irsc.edu,2014,5,4,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
International Academy,134714,FL,South Daytona,-80.99781,29.162159,www.intl-academy.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
AI Miami International University of Art and Design,134811,FL,Miami,-80.188393,25.790009,www.artinstitutes.edu/miami/,2014,7,2,0,0,0,0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Jacksonville University,134945,FL,Jacksonville,-81.604584,30.353228,https://www.ju.edu/index.php,2014,9,2,0,0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Keiser University-Ft Lauderdale,135081,FL,Fort Lauderdale,-80.163956,26.185869,www.keiseruniversity.edu,2014,9,4,0,0,0,0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
La Belle Beauty School,135142,FL,Hialeah,-80.312714,25.866949,labellebeauty.net,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Florida Gateway College,135160,FL,Lake City,-82.567902,30.175299,https://www.fgc.edu/,2014,5,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Lake Technical College,135179,FL,Eustis,-81.690872,28.833447,www.laketech.org,2014,4,1,0,0,0,0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Lake-Sumter State College,135188,FL,Leesburg,-81.797195,28.82865,www.lssc.edu,2014,5,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Fort Myers Technical College,135267,FL,Fort Myers,-81.836594,26.647516,www.fortmyerstech.edu,2014,4,1,0,0,0,0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Lively Technical College,135276,FL,Tallahassee,-84.339058,30.448534,www.livelytech.com,2014,2,1,0,0,0,0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Lindsey Hopkins Technical College,135294,FL,Miami,-80.208153,25.794676,www.lindseyhopkins.edu/,2014,4,1,0,0,0,0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Loraines Academy & Spa,135337,FL,Saint Petersburg,-82.713966,27.783077,www.genesiscareer.edu/loraines-academy-spa-st-petersburg-fl/,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Luther Rice College & Seminary,135364,GA,Lithonia,-84.123177,33.698128,www.lutherrice.edu,2014,9,2,0,0,0,0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
State College of Florida-Manatee-Sarasota,135391,FL,Bradenton,-82.590889,27.43804,www.scf.edu,2014,5,4,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Manatee Technical College,135407,FL,Bradenton,-82.481087,27.447893,manateetech.edu/,2014,4,1,0,0,0,0,1.0,0.0,7.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Traviss Technical College,135522,FL,Lakeland,-81.89238,27.995823,www.traviss.edu,2014,4,2,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Merryfield School of Pet Grooming,135559,FL,Oakland Park,-80.12999,26.190439,https://www.merryfield.edu/,2014,1,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Trinity International University-Florida,135610,FL,Miami,-80.417648,25.683069,florida.tiu.edu,2014,7,1,0,0,0,0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Miami Lakes Educational Center and Technical College,135647,FL,Miami Lakes,-80.295128,25.916128,miamilakes.edu,2014,4,1,0,0,0,0,1.0,0.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Miami Dade College,135717,FL,Miami,-80.190857,25.777718,www.mdc.edu,2014,5,5,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
University of Miami,135726,FL,Coral Gables,-80.278664,25.72126,www.miami.edu/,2014,9,4,0,1,0,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Orange Technical College-Mid Florida Campus,135735,FL,Orlando,-81.415993,28.471695,www.orangetechcollege.net,2014,4,2,0,0,0,0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Beauty Schools of America-Miami,135771,FL,Miami,-80.304459,25.759918, ,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
