name,website,address,city_x,state,zip,telephone,sector,deg_grant,tot_enroll,ft_enroll,pt_enroll,inst_size_x,latitude_x,housing,dorm_cap,inst_name,unitid,state_abbr,city_y,longitude,latitude_y,url_school,year,offering_highest_level,inst_size_y,hbcu,medical_degree,tribal_college,land_grant,inst_affiliation,oncampus_housing,calendar_system,study_abroad,dual_credit,ap_credit,employment_services,placement_services,oncampus_daycare,disability_indicator,sector_lit,inst_affiliation_lit,calendar_system_lit,dorm_cap_lit,housing_lit,hbcu_lit,medical_degree_lit,tribal_college_lit,oncampus_housing_lit,study_abroad_lit,dual_credit_lit,ap_credit_lit,employment_services_lit,placement_services_lit,oncampus_daycare_lit,disability_indicator_lit
ST PHILIP'S COLLEGE,www.alamo.edu/spc/,1801 MARTIN LUTHER KING DR,SAN ANTONIO,TX,78203,(210) 486-2000,4,1,12696,1570,11126,4,29.41456033000003,2,-999,ST PHILIP'S COLLEGE,227854,TX,San Antonio,-98.453285,29.415079,www.alamo.edu/spc/,2014,4,4,1,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"Public, two-year",Public,Semester,Not Available,,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
BLUFFTON UNIVERSITY,www.bluffton.edu/,1 UNIVERSITY DRIVE,BLUFFTON,OH,45817,(419) 358-3000,2,1,750,703,47,1,40.896998120000035,1,692,BLUFFTON UNIVERSITY,201371,OH,Bluffton,-83.899437,40.895607,www.bluffton.edu,2014,7,2,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,692,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No
BARSTOW COMMUNITY COLLEGE,www.barstow.edu/,2700 BARSTOW ROAD,BARSTOW,CA,92311,(760) 252-2411,4,1,2444,1057,1387,2,34.87145103000006,2,-999,BARSTOW COMMUNITY COLLEGE,109907,CA,Barstow,-117.023415,34.870285,www.barstow.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,"Public, two-year",Public,Semester,Not Available,,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes
EDWARD VIA COLLEGE OF OSTEOPATHIC MEDICINE,www.vcom.edu/,2265 KRAFT DR,BLACKSBURG,VA,24060,(540) 231-4000,2,1,2123,2123,-999,2,37.19966609900007,2,-999,EDWARD VIA COLLEGE OF OSTEOPATHIC MEDICINE,442806,VA,Blacksburg,-80.406021,37.199657,www.vcom.edu,2014,9,2,0,1,0,0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"Private not-for-profit, four-year or above",Private not-for-profit (no religious affiliation),Other academic year,Not Available,,No,Yes,No,No,Yes,No,No,No,Yes,No,No
FORTIS COLLEGE-COLUMBUS,www.fortiscollege.edu/,4151 EXECUTIVE PARKWAY STE 120,WESTERVILLE,OH,43081,(614) 882-2551,6,1,1042,1042,-999,2,40.083063140000036,2,-999,FORTIS COLLEGE-COLUMBUS,450058,OH,Westerville,-82.900185,40.083061,www.fortiscollege.edu,2014,4,1,0,0,0,0,2.0,0.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,"Private for-profit, two-year",Private for-profit,Other academic year,Not Available,,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes
CUESTA COLLEGE,https://www.cuesta.edu/,HIGHWAY 1,SAN LUIS OBISPO,CA,93403,(805) 546-3100,4,1,10093,2987,7106,4,35.329859,2,-999,CUESTA COLLEGE,113193,CA,San Luis Obispo,-120.742233,35.331276,https://www.cuesta.edu,2014,4,3,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,"Public, two-year",Public,Semester,Not Available,,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No
COLORADO NORTHWESTERN COMMUNITY COLLEGE,www.cncc.edu/,500 KENNEDY DRIVE,RANGELY,CO,81648,(970) 675-2261,4,1,993,431,562,1,40.08025997300007,1,346,COLORADO NORTHWESTERN COMMUNITY COLLEGE,126748,CO,Rangely,-108.790047,40.081112,www.cncc.edu,2014,3,2,0,0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,"Public, two-year",Public,Semester,346,,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes
HASKELL INDIAN NATIONS UNIVERSITY,www.haskell.edu/,155 INDIAN AVE,LAWRENCE,KS,66046,(785) 749-8404,1,1,731,652,79,1,38.93778649600006,1,804,HASKELL INDIAN NATIONS UNIVERSITY,155140,KS,Lawrence,-95.23288,38.938835,www.haskell.edu,2014,5,1,0,0,1,1,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,"Public, four-year or above",Public,Semester,804,,No,No,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes
SOUTHERN OKLAHOMA TECHNOLOGY CENTER,www.sotech.edu/,2610 SAM NOBLE PARKWAY,ARDMORE,OK,73401,(580) 223-2070,7,2,547,19,528,1,34.186239486000034,2,-999,SOUTHERN OKLAHOMA TECHNOLOGY CENTER,365198,OK,Ardmore,-97.08297,34.186237,www.sotech.edu,2014,2,1,0,0,0,0,1.0,0.0,7.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,"Public, less-than two-year",Public,Continuous,Not Available,,No,No,No,No,No,Yes,Yes,No,Yes,No,Yes
BOISE BARBER COLLEGE,boisebarbercollege.com/,7709 W. OVERLAND RD. 100,BOISE,ID,83709,(208) 378-9933,9,2,58,58,-999,1,43.58866119700008,2,-999,BOISE BARBER COLLEGE,476850,ID,Boise,-116.278053,43.588821,boisebarbercollege.com,2014,4,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
PROVIDENCE COLLEGE,www.providence.edu/,1 CUNNINGHAM SQUARE,PROVIDENCE,RI,02918,(401) 865-1000,2,1,4821,4293,528,2,41.84419283700004,1,3243,PROVIDENCE COLLEGE,217402,RI,Providence,-71.437447,41.842743,www.providence.edu,2014,7,2,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,3243,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No
YTI CAREER INSTITUTE-YORK,www.yti.edu/,1405 WILLIAMS ROAD,YORK,PA,17402,(717) 757-1100,6,1,708,708,-999,1,39.99243236600006,2,-999,YTI CAREER INSTITUTE-YORK,217077,PA,York,-76.660324,39.992432,www.yti.edu,2014,3,2,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
CHATTANOOGA STATE COMMUNITY COLLEGE,https://www.chattanoogastate.edu/,4501 AMNICOLA HWY,CHATTANOOGA,TN,37406,(423) 697-4400,4,1,7452,3404,4048,3,35.10020246300007,2,-999,CHATTANOOGA STATE COMMUNITY COLLEGE,219824,TN,Chattanooga,-85.237389,35.100201,https://www.chattanoogastate.edu,2014,3,3,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"Public, two-year",Public,Semester,Not Available,,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
DIVINE CROWN BARBER & BEAUTY ACADEMY,www.divinecrown.com/,3849-C UNION DEPOSIT ROAD,HARRISBURG,PA,17110,(717) 234-8463,9,2,43,40,3,1,40.27763790100005,2,-999,DIVINE CROWN BARBER & BEAUTY ACADEMY,483346,PA,Harrisburg,-76.825508,40.275051,www.divinecrown.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
XAVIER COLLEGE SCHOOL OF NURSING,www.xavier-college.com/,1340 NORTH EL DORADO STREET,STOCKTON,CA,95202,(209) 941-0968,9,2,82,82,-999,1,37.9641665,2,-999,XAVIER COLLEGE SCHOOL OF NURSING,481289,CA,Stockton,-121.293266,37.966316,www.xavier-college.com,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Differs by program,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
CALIFORNIA POLYTECHNIC STATE UNIVERSITY-SAN LUIS OBISPO,calpoly.edu/,1 GRAND AVE.,SAN LUIS OBISPO,CA,93407,(805) 756-1111,1,1,22440,20923,1517,5,35.30237595500006,1,7764,CALIFORNIA POLYTECHNIC STATE UNIVERSITY-SAN LUIS OBISPO,110422,CA,San Luis Obispo,-120.65731,35.299515,calpoly.edu,2014,7,5,0,0,0,0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,"Public, four-year or above",Public,Quarter,7764,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
THE CREATIVE CIRCUS,https://www.creativecircus.edu/,812 LAMBERT DR.,ATLANTA,GA,30324,(404) 477-6701,6,2,178,176,2,1,33.81315585900006,2,-999,THE CREATIVE CIRCUS,141015,GA,Atlanta,-84.361992,33.813156,https://www.creativecircus.edu,2014,4,1,0,0,0,0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,"Private for-profit, two-year",Private for-profit,Quarter,Not Available,,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes
CANNELLA SCHOOL OF HAIR DESIGN-CHICAGO,cannellabeautyschools.com/,4269 S ARCHER AVE,CHICAGO,IL,60632,(773) 890-0412,9,2,36,12,24,1,41.81569852200005,2,-999,CANNELLA SCHOOL OF HAIR DESIGN-CHICAGO,143482,IL,Chicago,-87.55162,41.73138,cannellabeautyschools.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
CANNELLA SCHOOL OF HAIR DESIGN-CHICAGO,cannellabeautyschools.com/,4269 S ARCHER AVE,CHICAGO,IL,60632,(773) 890-0412,9,2,36,12,24,1,41.81569852200005,2,-999,CANNELLA SCHOOL OF HAIR DESIGN-CHICAGO,143491,IL,Chicago,-87.701195,41.815762,cannellabeautyschools.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
CANNELLA SCHOOL OF HAIR DESIGN-CHICAGO,cannellabeautyschools.com/,9012 S COMMERCIAL,CHICAGO,IL,60617,(773) 221-4700,9,2,46,12,34,1,41.73138112700008,2,-999,CANNELLA SCHOOL OF HAIR DESIGN-CHICAGO,143482,IL,Chicago,-87.55162,41.73138,cannellabeautyschools.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
CANNELLA SCHOOL OF HAIR DESIGN-CHICAGO,cannellabeautyschools.com/,9012 S COMMERCIAL,CHICAGO,IL,60617,(773) 221-4700,9,2,46,12,34,1,41.73138112700008,2,-999,CANNELLA SCHOOL OF HAIR DESIGN-CHICAGO,143491,IL,Chicago,-87.701195,41.815762,cannellabeautyschools.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
KING UNIVERSITY,https://www.king.edu/,1350 KING COLLEGE RD,BRISTOL,TN,37620,(423) 968-1187,2,1,1746,1513,233,2,36.585989142000074,1,443,KING UNIVERSITY,220516,TN,Bristol,-82.159424,36.585308,https://www.king.edu,2014,9,2,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,443,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
UNIVERSITY OF CONNECTICUT-STAMFORD,stamford.uconn.edu/,ONE UNIVERSITY PLACE,STAMFORD,CT,06901,(203) 251-8400,1,1,2354,2112,242,2,41.05615509000006,1,485,UNIVERSITY OF CONNECTICUT-STAMFORD,436836,CT,Stamford,-73.542206,41.05608,uconn.edu/,2014,5,2,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,"Public, four-year or above",Public,Semester,485,,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes
AMERICAN INSTITUTE OF MASSAGE THERAPY,www.aimtinc.com/,"1516 BROOKHOLLOW DRIVE, UNIT C",SANTA ANA,CA,92705,(714) 432-7879,9,2,39,39,-999,1,33.71451815900008,2,-999,AMERICAN INSTITUTE OF MASSAGE THERAPY,447795,CA,Santa Ana,-117.848289,33.714882,www.aimtinc.com,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Differs by program,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
THE JOHN MARSHALL LAW SCHOOL,NOT AVAILABLE,315 S PLYMOUTH CT,CHICAGO,IL,60604,NOT AVAILABLE,2,1,-999,-999,-999,-2,41.87760217400006,-1,-999,THE JOHN MARSHALL LAW SCHOOL,146241,IL,Chicago,-87.628571,41.877968,www.jmls.edu,2014,9,2,0,0,0,0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,"Private not-for-profit, four-year or above",Private not-for-profit (no religious affiliation),Semester,Not Available,,No,No,No,No,Yes,No,No,Yes,Yes,No,No
APPALACHIAN BEAUTY SCHOOL,appalachianbeautyschool.com/,25429 US HWY 119N,BELFRY,KY,41514,(606) 519-3610,9,2,54,54,-999,1,37.66983722000003,2,-999,APPALACHIAN BEAUTY SCHOOL,237127,KY,Belfry,-82.266792,37.624477,appalachianbeautyschool.com/,2014,4,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Differs by program,Not Available,,No,No,No,No,No,No,No,No,No,No,Yes
WOR-WIC COMMUNITY COLLEGE,www.worwic.edu/,32000 CAMPUS DRIVE,SALISBURY,MD,21804,(410) 334-2800,4,1,2705,667,2038,2,38.373673875000065,2,-999,WOR-WIC COMMUNITY COLLEGE,164313,MD,Salisbury,-75.499657,38.373722,www.worwic.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,"Public, two-year",Public,Semester,Not Available,,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No
SAGINAW VALLEY STATE UNIVERSITY,www.svsu.edu/,7400 BAY RD,UNIVERSITY CENTER,MI,48710,(989) 964-4000,1,1,8028,6271,1757,3,43.513978,1,2237,SAGINAW VALLEY STATE UNIVERSITY,172051,MI,University Center,-83.964272,43.511761,www.svsu.edu,2014,9,3,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,"Public, four-year or above",Public,Semester,2237,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
CAPE GIRARDEAU CAREER AND TECHNOLOGY CENTER,www.capectc.org/,1080 S. SILVER SPRINGS RD.,CAPE GIRARDEAU,MO,63703,(573) 576-1149,4,2,275,133,142,1,37.27413830800003,2,-999,CAPE GIRARDEAU CAREER AND TECHNOLOGY CENTER,176798,MO,Cape Girardeau,-89.565369,37.274002,www.capectc.org,2014,4,1,0,0,0,0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,"Public, two-year",Public,Differs by program,Not Available,,No,No,No,No,No,Yes,No,Yes,Yes,No,Yes
LANCASTER SCHOOL OF COSMETOLOGY & THERAPEUTIC BODYWORK,lancasterschoolofcosmetology.com/,50 RANCK AVE,LANCASTER,PA,17602,(717) 299-0200,9,2,243,29,214,1,40.04074610300006,2,-999,LANCASTER SCHOOL OF COSMETOLOGY & THERAPEUTIC BODYWORK,213455,PA,Lancaster,-76.283646,40.040745,lancasterschoolofcosmetology.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
NOUVELLE INSTITUTE,nouvelleinstitute.com/,3271 NW 7TH ST SUITE#106,MIAMI,FL,33125,(305) 643-3360,9,2,56,56,-999,1,25.77931174200006,2,-999,NOUVELLE INSTITUTE,409032,FL,Miami,-80.249641,25.779493,nouvelleinstitute.com/,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
D'MART INSTITUTE,www.dmartpr.com/,URB. SAN CRISTOBAL #12 CALLE B KM 17.3 BO. HONDURAS,BARRANQUITAS,PR,00794,(787) 263-0353 EXT 1021,9,2,322,291,31,1,18.18415,2,-999,D'MART INSTITUTE,418773,PR,Barranquitas,-66.292984,18.182693,www.dmartpr.com,2014,2,2,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Differs by program,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
SOUTH LOUISIANA COMMUNITY COLLEGE,https://www.solacc.edu/,1101 BERTRAND DRIVE,LAFAYETTE,LA,70506,(337) 521-9000,4,1,5855,3387,2468,3,30.216521060000048,2,-999,SOUTH LOUISIANA COMMUNITY COLLEGE,434061,LA,Lafayette,-92.050934,30.218616,https://www.solacc.edu/,2014,3,3,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,"Public, two-year",Public,Semester,Not Available,,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes
CATHOLIC THEOLOGICAL UNION AT CHICAGO,www.ctu.edu/,5416 S CORNELL AVE,CHICAGO,IL,60615,(773) 324-8000 EXT 400,2,1,227,99,128,1,41.79789486400006,1,91,CATHOLIC THEOLOGICAL UNION AT CHICAGO,143659,IL,Chicago,-87.585991,41.797894,www.ctu.edu,2014,9,1,0,0,0,0,4.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Four-one-four plan,91,,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No
GREAT LAKES CHRISTIAN COLLEGE,www.glcc.edu/,6211 W WILLOW HWY,LANSING,MI,48917,(517) 321-0242,2,1,169,132,37,1,42.754249138000034,1,81,GREAT LAKES CHRISTIAN COLLEGE,170091,MI,Lansing,-84.638718,42.75425,www.glcc.edu,2014,5,1,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,81,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
ROSS MEDICAL EDUCATION CENTER-SAGINAW,www.rosseducation.edu/,"4300 FASHION SQUARE BLVD., 2ND FLOOR, SUITE 202",SAGINAW,MI,48603,(989) 791-5192,9,2,131,131,-999,1,43.46944862000004,2,-999,ROSS MEDICAL EDUCATION CENTER-SAGINAW,247409,MI,Saginaw,-83.96788,43.469475,www.rosseducation.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
UNITED LUTHERAN SEMINARY,https://www.unitedlutheranseminary.edu/,61 SEMINARY RIDGE,GETTYSBURG,PA,17325,(717) 334-6286 EXT 3007,2,1,390,128,262,1,39.831540302000064,1,130,UNITED LUTHERAN SEMINARY,213631,PA,Gettysburg,-77.24411,39.831699,https://www.unitedlutheranseminary.edu/,2014,7,1,0,0,0,0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,130,,No,No,No,Yes,No,No,No,Yes,Yes,No,No
PLATT COLLEGE-BERKS TECHNICAL INSTITUTE,www.berks.edu/,2205 RIDGEWOOD RD,WYOMISSING,PA,19610,(610) 372-1722,6,1,429,382,47,1,40.34462681800005,2,-999,PLATT COLLEGE-BERKS TECHNICAL INSTITUTE,213534,PA,Wyomissing,-75.978874,40.344627,www.berks.edu,2014,3,1,0,0,0,0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, two-year",Private for-profit,Quarter,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
KENNETH SHULER SCHOOL OF COSMETOLOGY-NORTH AUGUSTA,www.kennethshuler.com/,1113 KNOX AVENUE,NORTH AUGUSTA,SC,29841,(803) 278-1200,9,2,126,76,50,1,33.48845333200006,2,-999,KENNETH SHULER SCHOOL OF COSMETOLOGY-NORTH AUGUSTA,218159,SC,North Augusta,-81.957886,33.497585,www.kennethshuler.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
MISSISSIPPI COLLEGE,www.mc.edu/,200 SOUTH CAPITOL STREET,CLINTON,MS,39058,(601) 925-3000,2,1,4667,3592,1075,2,32.33456491700008,1,1677,MISSISSIPPI COLLEGE,176053,MS,Clinton,-90.329819,32.335514,www.mc.edu,2014,9,2,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,1677,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
BRYANT & STRATTON COLLEGE-SYRACUSE NORTH,https://www.bryantstratton.edu/,7805 OSWEGO RD,LIVERPOOL,NY,13090,(315) 652-6500,3,1,542,396,146,1,43.14934841200005,2,-999,BRYANT & STRATTON COLLEGE-SYRACUSE NORTH,189565,NY,Liverpool,-76.230804,43.149338,https://www.bryantstratton.edu/,2014,5,1,0,0,0,0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,"Private for-profit, four-year or above",Private for-profit,Semester,Not Available,,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes
BROOKLINE COLLEGE-TEMPE,brooklinecollege.edu/,1140-1150 S. PRIEST DRIVE,TEMPE,AZ,85281,(480) 545-8755,3,1,555,520,35,1,33.4163,2,-999,BROOKLINE COLLEGE-TEMPE,404055,AZ,Tempe,-111.961365,33.416302,brooklinecollege.edu,2014,3,1,0,0,0,0,2.0,0.0,7.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,"Private for-profit, four-year or above",Private for-profit,Continuous,Not Available,,No,No,No,No,No,Yes,Yes,No,Yes,No,Yes
SCHILLER INTERNATIONAL UNIVERSITY,www.schiller.edu/,400 N TAMPA ST. SUITE 1700,TAMPA,FL,33602,(727) 736-5082,3,1,30,30,-999,1,27.894333998000036,2,-999,SCHILLER INTERNATIONAL UNIVERSITY,404338,FL,Largo,-82.757492,27.893934,www.schiller.edu,2014,7,1,0,0,0,0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,"Private for-profit, four-year or above",Private for-profit,Semester,Not Available,,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes
VITERBO UNIVERSITY,www4.viterbo.edu/,900 VITERBO DRIVE,LA CROSSE,WI,54601,(608) 796-3001,2,1,2516,1909,607,2,43.802291,1,923,VITERBO UNIVERSITY,240107,WI,La Crosse,-91.244293,43.803131,www4.viterbo.edu,2014,9,2,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,923,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No
NORTHSHORE UNIVERSITY HEALTHSYSTEM SCHOOL OF NURSE ANESTHESIA,www.northshore.org/academics/other-programs/school-of-nurse-anesthesia/,"2650 RIDGE AVE, RM G603C",EVANSTON,IL,60201,(847) 570-1959,2,2,70,70,-999,1,42.065549356000076,2,-999,NORTHSHORE UNIVERSITY HEALTHSYSTEM SCHOOL OF NURSE ANESTHESIA,443030,IL,Evanston,-87.684448,42.065548,www.northshore.org/academics/other-programs/school-of-nurse-anesthesia/,2014,6,1,0,0,0,0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,"Private not-for-profit, four-year or above",Private not-for-profit (no religious affiliation),Quarter,Not Available,,No,No,No,No,No,No,No,Yes,Yes,Yes,No
DIGIPEN INSTITUTE OF TECHNOLOGY,https://www.digipen.edu/,9931 WILLOWS RD NE,REDMOND,WA,98052,(425) 558-0299,3,1,1120,1017,103,2,47.688725,1,210,DIGIPEN INSTITUTE OF TECHNOLOGY,443410,WA,Redmond,-122.150604,47.688709,www.digipen.edu,2014,7,2,0,0,0,0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,"Private for-profit, four-year or above",Private for-profit,Semester,210,,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No
EMPIRE BEAUTY SCHOOL-AURORA,www.empire.edu/,16800 E. MISSISSIPPI AVE.,AURORA,CO,80017,(800) 920-4593,9,2,65,45,20,1,39.695935476000045,2,-999,EMPIRE BEAUTY SCHOOL-AURORA,447175,CO,Aurora,-104.792572,39.695934,www.empire.edu,2014,4,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
NORTHEASTERN STATE UNIVERSITY,https://www.nsuok.edu/,600 N GRAND,TAHLEQUAH,OK,74464,(918) 456-5511,1,1,7349,4750,2599,3,35.92049908400003,1,1186,NORTHEASTERN STATE UNIVERSITY,207263,OK,Tahlequah,-94.967232,35.919937,https://www.nsuok.edu,2014,9,3,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,"Public, four-year or above",Public,Semester,1186,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
HIGH PLAINS TECHNOLOGY CENTER,www.hptc.edu/,3921 34TH ST,WOODWARD,OK,73801,(580) 256-6618,7,2,261,22,239,1,36.40621018400003,2,-999,HIGH PLAINS TECHNOLOGY CENTER,208053,OK,Woodward,-99.427307,36.406212,www.hptc.edu,2014,2,1,0,0,0,0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,"Public, less-than two-year",Public,Differs by program,Not Available,,No,No,No,No,No,Yes,No,Yes,Yes,No,Yes
