,unitid,inst_name,address,state_abbr,zip,phone_number,city,county_name,offering_highest_level,region,inst_control,institution_level,sector,fips,chief_admin_name,chief_admin_title,hbcu,primarily_postsecondary,hospital,medical_degree,tribal_college,ein,urban_centric_locale,opeid,offering_highest_degree,currently_active_ipeds,date_closed,duns,title_iv_indicator,offering_undergrad,offering_grad,inst_status,newid,year_deleted,url_school,degree_granting,open_public,postsec_public_active,postsec_public_active_title_iv,inst_system_flag,inst_system_name,reporting_method,inst_category,land_grant,inst_size,inst_alias,url_fin_aid,url_application,cbsa,cbsa_type,csa,necta,comparison_group,longitude,latitude,county_fips,congress_district_id,cc_basic_2010,cc_instruc_undergrad_2010,cc_instruc_grad_2010,cc_undergrad_2010,cc_enroll_2010,cc_size_setting_2010,cc_basic_2000,url_netprice,comparison_group_custom,url_veterans,url_athletes,cc_basic_2015,cc_instruc_undergrad_2015,cc_instruc_grad_2015,cc_undergrad_2015,cc_enroll_2015,cc_basic_2018,cc_instruc_undergrad_2018,cc_instruc_grad_2018,cc_undergrad_2018,cc_enroll_2018,cc_size_setting_2018,cc_basic_2021,cc_instruc_undergrad_2021,cc_instruc_grad_2021,cc_undergrad_2021,cc_enroll_2021,cc_size_setting_2021,cc_size_setting_2015,url_disability_services,ueis
3907,191409,GLORIA FRANCIS SCHOOL OF MAKEUP ARTISTRY LIMITED,2 NELSON AVE,NY,11801,5168225546,HICKSVILLE,,1,2,3,1,9,36,FRANCIS G LAMIA,DIRECTOR,0,,0,-1,0,112589121,3,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3908,191418,GLORIA K SCHOOL,500 NORTHERN BLVD,NY,11021,5164822323,GREAT NECK,,1,2,3,1,9,36,GLORIA A VINSON,DIRECTOR,0,,0,-1,0,112692620,3,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3909,191515,HAMILTON COLLEGE,198 COLLEGE HILL RD,NY,13323,3158594011,CLINTON,,5,2,2,4,2,36,EUGENE M TOBIN,PRESIDENT,0,,0,0,0,150532200,4,00272800,30,1,-2,2253540,1,1,0,1,-2.0,-2,www.hamilton.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3910,191524,HARLEM SCHOOL OF ANESTHESIA FOR NURSES,506 LENOX AVE MLK PAVILION RM 6177,NY,10037,2129393575,NEW YORK,,7,2,2,4,2,36,JOHN PALMER,SENIOR VICE PRESIDENT,0,,0,-1,0,132655001,1,01152700,20,1,-2,-1,5,0,1,1,-2.0,-2,-1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3911,191533,HARTWICK COLLEGE,One Hartwick Drive,NY,138204020,6074314000,ONEONTA,,5,2,2,4,2,36,RICHARD A DETWEILER,PRESIDENT,0,,0,0,0,105053351,6,00272900,30,1,-2,20672374,1,1,0,1,-2.0,-2,www.hartwick.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3912,191560,HEADPEOPLE SCHOOL OF HAIR DESIGN,27 S MIDDLETOWN RD,NY,10954,9146231800,NANUET,,2,2,3,1,9,36,WILLIAM FITZMAURICE,DIRECTOR/OWNER,0,,0,-1,0,132961778,3,02230300,0,1,-2,145746350,5,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3913,191597,HELENE FULD COLLEGE OF NURSING,26 EAST 120TH STREET,NY,10035,2124232700,NEW YORK,,3,2,2,2,5,36,MARGARET WINES,PRESIDENT,0,,0,0,0,132996345,1,01015300,40,1,-2,98343841,1,1,0,1,-2.0,-2,-1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3914,191612,HERKIMER COUNTY COMMUNITY COLLEGE,RESERVOIR RD,NY,133501598,3158660300,HERKIMER,,3,2,1,2,4,36,RONALD F WILLIAMS,PRESIDENT,0,,0,0,0,160919625,4,00478800,40,1,-2,10756773,1,1,0,1,-2.0,-2,-1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3915,191621,HILBERT COLLEGE,5200 S PARK AVE,NY,140751597,7166497900200,HAMBURG,,5,2,2,4,2,36,EDMUNETTE PACZESNY,PRESIDENT,0,,0,0,0,166031585,3,00273500,30,1,-2,88416789,1,1,0,1,-2.0,-2,www.hilbert.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3916,191630,HOBART WILLIAM SMITH COLLEGES,,NY,14456,3157813000,GENEVA,,5,2,2,4,2,36,MARK D GEARAN,PRESIDENT,0,,0,0,0,160743040,4,00273100,30,1,-2,884539248,1,1,0,1,-2.0,-2,WWW.HWS.EDU,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3917,191649,HOFSTRA UNIVERSITY,1000 Hempstead Turnpike,NY,11549,5164636600,HEMPSTEAD,,9,2,2,4,2,36,Stuart Rabinowitz,PRESIDENT,0,,0,0,0,111630906,3,00273200,11,1,-2,797102837,1,1,1,1,-2.0,-2,www.hofstra.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3918,191658,HOLY TRINITY ORTHODOX SEMINARY,ROBINSON RD & RTE 167,NY,13361,3158580945,JORDANVILLE,,5,2,2,4,2,36,REV ARCH LAURUS,RECTOR,0,,0,-1,0,-1,4,-2,30,1,-2,-1,6,1,0,1,-2.0,-2,-1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3919,191676,HOUGHTON COLLEGE,1 WILLARD AVE,NY,14744,7165679200,HOUGHTON,,5,2,2,4,2,36,DANIEL CHAMBERLAIN,PRESIDENT,0,,0,0,0,160743045,7,00273400,30,1,-2,71485346,1,1,0,1,-2.0,-2,www.houghton.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3920,191719,HUDSON VALLEY COMMUNITY COLLEGE,80 VANDENBURGH AVE,NY,12180,5186294822,TROY,,3,2,1,2,4,36,JOHN L BUONO,PRESIDENT,0,,0,0,0,146009464,2,00286800,40,1,-2,20663415,1,1,0,1,-2.0,-2,www.hvcc.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3921,191728,HUNTER BUSINESS SCHOOL,3601 HEMPSTEAD TPK,NY,117561375,5167961000,LEVITTOWN,,2,2,3,1,9,36,JAY FUND,VICE PRESIDENT,0,,0,0,0,-1,3,02206000,0,1,-2,50629955,1,1,0,1,-2.0,-2,hunterbusinessschool.com,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3922,191764,INSTITUTE OF DESIGN AND CONSTRUCTION,141 WILLOUGHBY ST,NY,112015380,718855366116,BROOKLYN,,3,2,2,2,5,36,VINCENT C BATTISTA,EXECUTIVE DIRECTOR,0,,0,0,0,111802808,1,01210700,40,1,-2,40810053,1,1,0,1,-2.0,-2,www.idcbrooklyn.org,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3923,191782,INSTITUTE FOR EXPRESSIVE ANALYSIS,325 WEST END AVENUE,NY,10023,2123625085,MANHATTEN,,8,2,3,4,3,36,Dr. Gold Gavriele,Director,0,,0,-1,0,-1,1,-2,0,1,-2,-1,6,0,1,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3924,191791,WORKSHOP IN BUSINESS OPPORTUNITIES INC,23 GRAMERCY PK,NY,10003,2129826925,NEW YORK,,1,2,2,1,8,36,WALTER GEIER,EXECUTIVE DIRECTOR,0,,0,-1,0,132635819,1,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3925,191825,INSTITUTE OF ALLIED MEDICAL PROFESSIONS,405 PARK AVE STE 501,NY,10022,2127581410,NEW YORK,,6,2,2,4,2,36,THOMAS HAGGERTY,PRESIDENT,0,,0,-1,0,132928042,1,02182000,0,1,-2,-1,5,1,1,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3926,191834,INSTITUTE OF AUDIO RESEARCH,64 UNIVERSITY PL,NY,10003,2126777580,NEW YORK,,2,2,3,1,9,36,MIRIAM FRIEDMAN,PRESIDENT,0,,0,0,0,132643626,1,02294900,0,1,-2,71032809,1,1,0,1,-2.0,-2,-1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3927,191861,ST JOHN'S UNIVERSITY-MANHATTAN CAMPUS,101 MURRAY ST,NY,100072165,7189906161,NEW YORK,,9,2,2,4,2,36,"Rev. Donald J. Harrington, C.M.",PRESIDENT,0,,0,0,0,111630830,1,00282303,11,1,-2,76849546,1,1,1,1,-2.0,-2,www.stjohns.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3928,191870,INTERBORO INSTITUTE,450 W 56TH ST,NY,100193697,2123990091100,NEW YORK,,3,2,3,2,6,36,STEPHEN  H ADOLPHUS,PRESIDENT,0,,0,-1,0,-1,1,00843500,40,1,-2,64950330,1,1,0,1,-2.0,-2,Interboro.Com,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3929,191898,INTERFAITH MEDICAL CENTER SCHOOL OF NURSING,567 PROSPECT PL,NY,11238,7189357900,BROOKLYN,,3,2,2,2,5,36,CORBETT PRICE,CHIEF EXECUTIV,0,,0,-1,0,112626155,1,00645200,40,1,-2,-1,5,1,0,1,-2.0,-2,-1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3930,191931,IONA COLLEGE,715 NORTH AVE,NY,108011890,9146332000,NEW ROCHELLE,,8,2,2,4,2,36,JAMES A LIGUORI,PRESIDENT,0,,0,0,0,131740459,3,00273700,20,1,-2,78708914,1,1,1,1,-2.0,-2,www.iona.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3931,191940,ISABELLA G HART SCHOOL OF PRACTICAL NURSING,1425 PORTLAND AVE,NY,14621,7169221784,ROCHESTER,,2,2,2,1,8,36,NINA MORRIS,DIRECTOR,0,,0,-1,0,-1,2,02157900,0,1,-2,43078385,1,1,0,1,-2.0,-2,-1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3932,191959,ISLAND DRAFTING AND TECHNICAL INSTITUTE,128 BROADWAY RTE 110,NY,117012704,6316918733,AMITYVILLE,,3,2,3,2,6,36,JAMES DILIBERTO,Vice President,0,,0,0,0,111902727,3,00737500,40,1,-2,620717595,1,1,0,1,-2.0,-2,www.islanddrafting.com,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3933,191968,ITHACA COLLEGE,953 DANBY RD,NY,148507188,6072743011,ITHACA,,7,2,2,4,2,36,DR. PEGGY R. WILLIAMS,PRESIDENT,0,,0,0,0,150532204,5,00273900,20,1,-2,41340159,1,1,1,1,-2.0,-2,www.ithaca.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3934,191977,JAMESTOWN COMMUNITY COLLEGE-CATTARAUGUS COUNTY,244 N UNION ST,NY,14760,7163662255,OLEAN,,3,2,1,2,4,36,GREGORY T DECINQUE,PRESIDENT,0,,0,-2,0,166002650,6,00286901,40,0,-3,839588191,1,1,0,3,191986.0,-2,-3,1,1,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3935,191986,JAMESTOWN COMMUNITY COLLEGE,525 FALCONER ST,NY,14701,7166655220,JAMESTOWN,,3,2,1,2,4,36,GREGORY T DECINQUE,PRESIDENT,0,,0,0,0,166002650,2,00286900,40,1,-2,969871391,1,1,0,1,-2.0,-2,-1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3936,192004,JAMESTOWN BUSINESS COLLEGE,7 FAIRMOUNT AVE,NY,147014756,7166645100,JAMESTOWN,,3,2,3,2,6,36,TYLER SWANSON,PRESIDENT,0,,0,0,0,161185240,2,00849500,40,1,-2,101271641,1,1,0,1,-2.0,-2,www.jbcny.org,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3937,192022,JEFFERSON COMMUNITY COLLEGE,OUTER COFFEEN ST,NY,13601,3157862200,WATERTOWN,,4,2,1,2,4,36,JOHN W DEANS,PRESIDENT,0,,0,0,0,156000457,5,00287000,40,1,-2,835825852,1,1,0,1,-2.0,-2,www.sunyjefferson.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3938,192040,JEWISH THEOLOGICAL SEMINARY OF AMERICA,3080 BROADWAY,NY,100274649,2126788000,NEW YORK,,9,2,2,4,2,36,DR. ISMAR SCHORSCH,CHANCELLOR,0,,0,0,0,130887640,1,00274000,11,1,-2,64962145,1,1,1,1,-2.0,-2,www.jtsa.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3939,192110,THE JUILLIARD SCHOOL,60 LINCOLN CTR PLZ,NY,100236588,2127995000201,NEW YORK,,9,2,2,4,2,36,JOSEPH POLISI,PRESIDENT,0,,0,0,0,131624067,1,00274200,10,1,-2,878991868,1,1,1,1,-2.0,-2,www.juilliard.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3940,192147,KATHARINE GIBBS SCHOOL-NEW YORK CITY,50 WEST 40 STREET,NY,10018,2128679300,NEW YORK,,3,2,3,2,6,36,Judy Katz,PRESIDENT,0,,0,0,0,132587760,1,00739800,40,1,-2,837457522,1,1,0,1,-2.0,-2,-1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3941,192156,KATHARINE GIBBS SCHOOL-MELVILLE,320 S SERVICE RD,NY,11747,6313703300,MELVILLE,,4,2,3,2,6,36,David Schuchman,PRESIDENT,0,,0,0,0,113193464,3,01164700,40,1,-2,836772988,1,1,0,1,-2.0,-2,www.gibbsmelville.com,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3942,192165,KEHILATH YAKOV RABBINICAL SEMINARY,206 WILSON ST,NY,112117207,7189631212108,BROOKLYN,,9,2,2,4,2,36,JOSEPH WEBER,SFA,0,,0,0,0,113073915,1,01054900,11,1,-2,8075611,1,1,1,1,-2.0,-2,-1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3943,192192,KEUKA COLLEGE,,NY,14478,3152795000,KEUKA PARK,,7,2,2,4,2,36,JOSEPH G BURKE,PRESIDENT,0,,0,0,0,160743063,7,00274400,20,1,-2,2464212,1,1,1,1,-2.0,-2,www.keuka.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3944,192244,KOL YAAKOV TORAH CENTER,29 W MAPLE AVE,NY,10952,8454253863,MONSEY,,9,2,2,4,2,36,LEIB TROPPER,PRESIDENT/CHANCELLOR,0,,0,0,0,112587663,3,02256700,10,1,-2,145451522,1,1,1,1,-2.0,-2,-1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3945,192271,LABORATORY INSTITUTE OF MERCHANDISING,12 E 53RD ST,NY,100225268,2127521530,NEW YORK,,5,2,3,4,3,36,ADRIAN G MARCUSE,PRESIDENT,0,,0,0,0,135579528,1,00746600,30,1,-2,76828557,1,1,0,1,-2.0,-2,www.limcollege.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3946,192323,LE MOYNE COLLEGE,1419 SALT SPRINGS RD,NY,132141399,3154454100,SYRACUSE,,7,2,2,4,2,36,Rev. Charles J. Beirne SJ,PRESIDENT,0,,0,0,0,150545841,2,00274800,20,1,-2,53723094,1,1,1,1,-2.0,-2,www.lemoyne.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3947,192439,LONG ISLAND UNIVERSITY-BROOKLYN CAMPUS,UNIVERSITY PLAZA,NY,112015372,7184881000,BROOKLYN,,9,2,2,4,2,36,DR. DAVID J. STEINBERG,PRESIDENT,0,,0,0,0,111633516,1,00477900,11,1,-2,73130742,1,1,1,1,-2.0,-2,www.liu.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3948,192448,LONG ISLAND UNIVERSITY-C W POST CAMPUS,720 NORTHERN BLVD,NY,115481300,5162992900,BROOKVILLE,,9,2,2,4,2,36,DR. DAVID J. STEINBERG,PRESIDENT,0,,0,0,0,111633516,3,00275100,10,1,-2,65933103,1,1,1,1,-2.0,-2,www.liu.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3949,192457,LONG ISLAND UNIVERSITY-CENTRAL OFFICE,700 Northern Boulevard,NY,115481326,5162991926,Brookville,,9,2,2,4,0,36,Dr. David J. Steinberg,President,0,,0,-2,0,111633516,3,002751A1,11,1,-2,-1,2,1,1,1,-2.0,-2,www.liu.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3950,192466,SOUTHAMPTON COLLEGE OF LONG ISLAND UNIVERSITY,239 Montauk Highway,NY,119684198,6312834000,Southampton,,7,2,2,4,2,36,DR. DAVID J. STEINBERG,PRESIDENT,0,,0,0,0,111633516,3,00275500,20,1,-2,602944910,1,1,1,1,-2.0,-2,www.southampton.liu.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3951,192475,LONG ISLAND COLLEGE HOSPITAL SCHOOL OF NURSING,397 HICKS ST,NY,11201,7187801953,BROOKLYN,,3,2,2,2,5,36,STEPHEN P HOLZEMER,DEAN,0,,0,0,0,111018985,1,02118701,40,1,-2,620257832,1,1,0,1,-2.0,-2,-1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3952,192484,LEARNING INSTITUTE FOR BEAUTY SCIENCES,173A FULTON AVE,NY,11550,5164836259,HEMPSTEAD,,2,2,3,1,9,36,FRANK S PAPPACODA,PRESIDENT,0,,0,0,0,111878350,3,00738800,0,1,-2,849364229,1,1,0,1,-2.0,-2,www.LIBS.com,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3953,192509,LONG ISLAND BUSINESS INSTITUTE,6500 JERICHO TPK,NY,11725,6314997100,COMMACK,,3,2,3,2,6,36,GENEVIEVE BARON,PRESIDENT,0,,0,0,0,112165549,3,02093700,40,1,-2,91460709,1,1,0,1,-2.0,-2,www.libinstitute.com,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3954,192536,LONG ISLAND COLLEGE HOSPITAL SCHOOL OF RADIOLOGY,81 ATLANTIC AVE,NY,11201,7187801000,BROOKLYN,,4,2,2,2,5,36,ALLAN GIBOFKI,PRESIDENT/CEO,0,,0,-1,0,111018985,1,02118702,0,1,-2,31719297,1,1,0,1,-2.0,-2,-1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3955,192554,LONG ISLAND UNIVERSITY-ROCKLAND CAMPUS,70 ROUTE 340,NY,109622219,8453597200,ORANGEBURG,,7,2,2,4,2,36,DR. DAVID J. STEINBERG,PRESIDENT,0,,0,0,0,111633516,3,00275102,20,1,-2,-1,1,0,1,1,-2.0,-2,www.liu.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3956,192563,LONG ISLAND UNIVERSITY-BRENTWOOD,100 SECOND AVENUE,NY,117175300,6312735112,BRENTWOOD,,8,2,2,4,2,36,DR. DAVID J. STEINBERG,PRESIDENT,0,,0,0,0,111633516,3,00275101,20,1,-2,783899495,1,1,1,1,-2.0,-2,www.liu.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3957,192624,MACHZIKEI HADATH RABBINICAL COLLEGE,5407 16TH AVE,NY,11204,7188548791,BROOKLYN,,5,2,2,4,2,36,RABBI BORUCH ROZMARIN,FAA,0,,0,0,0,237441325,1,01302600,30,1,-2,98842800,1,1,0,1,-2.0,-2,-1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3958,192688,MANDL SCHOOL,254 W 54TH ST,NY,100195516,2122473434100,NEW YORK,,2,2,3,1,9,36,MELVYN WEINER,PRESIDENT,0,,0,0,0,131003375,1,00740100,0,1,-2,77702900,1,1,0,1,-2.0,-2,www.mandlschool.com,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3959,192703,MANHATTAN COLLEGE,MANHATTAN COLLEGE PKY,NY,104714098,7188628000,BRONX,,8,2,2,4,2,36,THOMAS SCANLAN,PRESIDENT,0,,0,0,0,131740468,1,00275800,20,1,-2,71040810,1,1,1,1,-2.0,-2,www.manhattan.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3960,192712,MANHATTAN SCHOOL OF MUSIC,120 CLAREMONT AVE,NY,100274698,2127492802,NEW YORK,,9,2,2,4,2,36,MARTA ISTOMIN,PRESIDENT,0,,0,0,0,131656667,1,00275900,10,1,-2,78613684,1,1,1,1,-2.0,-2,www.msmnyc.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3961,192749,MANHATTANVILLE COLLEGE,2900 PURCHASE ST,NY,10577,9146942200,PURCHASE,,7,2,2,4,2,36,RICHARD A. BERMAN,PRESIDENT,0,,0,0,0,131740469,3,00276000,20,1,-2,75433086,1,1,1,1,-2.0,-2,www.mville.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3962,192785,MARIA COLLEGE OF ALBANY,700 NEW SCOTLAND AVE,NY,12208,5184383111,ALBANY,,3,2,2,2,5,36,LAUREEN FITZGERALD,PRESIDENT,0,,0,0,0,141463151,2,00276300,40,1,-2,60532793,1,1,0,1,-2.0,-2,www.mariacollege.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3963,192800,MARION S WHELAN SCHOOL OF NURS OF GENEVA GEN HOSP,196-198 NORTH ST,NY,144561651,3157874005,GENEVA,,2,2,2,1,8,36,DEBRA J. GATES,DIRECTOR,0,,0,0,0,160743032,4,02160100,0,1,-2,55960710,1,1,0,1,-2.0,-2,-1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3964,192819,MARIST COLLEGE,3399 NORTH RD,NY,12601,8455753000,POUGHKEEPSIE,,7,2,2,4,2,36,DENNIS J. MURRAY,PRESIDENT,0,,0,0,0,141442493,2,00276500,20,1,-2,867383499,1,1,1,1,-2.0,-2,www.Marist.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3965,192828,MARJON SCHOOL OF BEAUTY CULTURE,3153 EGGERT RD,NY,14150,7168366240,TONAWANDA,,2,2,3,1,9,36,MYRA CAPIZZI,PRESIDENT,0,,0,-1,0,161037495,3,02513500,0,1,-2,79938569,1,1,0,1,-2.0,-2,Marjonbeautyschool.com,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3966,192855,MARYMOUNT COLLEGE,100 MARYMOUNT AVE,NY,105913796,9146313200,TARRYTOWN,,5,2,2,4,2,36,"Rev. Joseph A. O'Hare, S.J.",PRESIDENT,0,,0,0,0,131740471,3,00276800,30,1,-2,72723273,1,1,0,1,-2.0,-2,www.marymt.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3967,192864,MARYMOUNT MANHATTAN COLLEGE,221 E 71ST ST,NY,100214597,2125170400,NEW YORK,,5,2,2,4,2,36,Judson R. Shaver,PRESIDENT,0,,0,0,0,131628206,1,00276900,30,1,-2,75244947,1,1,0,1,-2.0,-2,marymount.mmm.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3968,192873,MASSENA SCHOOL OF BUSINESS,22 MAIN ST,NY,136621994,3157699024,MASSENA,,1,2,3,1,9,36,PATRICIA C ROBERT,DIRECTOR,0,,0,-1,0,141493916,6,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3969,192925,MEDAILLE COLLEGE,18 AGASSIZ CIR,NY,142142695,7168843281,BUFFALO,,7,2,2,4,2,36,"John J. Donohue, Ph.D.",Acting President,0,,0,0,0,160805158,1,00277700,20,1,-2,79943577,1,1,1,1,-2.0,-2,www.medaille.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3970,192961,MEMORIAL HOSPITAL SCHOOL OF NURSING,600 NORTHERN BLVD,NY,12204,5184713260,ALBANY,,3,2,2,2,5,36,TERESA PEPE,DIRECTOR,0,,0,0,0,141338457,2,01220300,40,1,-2,847422169,1,1,0,1,-2.0,-2,www.nehealth.com,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3971,192970,MEMORIAL HOSPITAL SCHOOL OF RADIATION THER TECHN,1275 YORK AVE BOX 22,NY,10021,2126396835,NEW YORK,,4,2,2,2,5,36,MARY REYNOLDS,PROGRAM DIRECTOR,0,,0,0,0,131624080,1,01167700,0,1,-2,75265157,1,1,0,1,-2.0,-2,-1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
