unitid,offering_highest_level,offering_highest_degree,offering_grad,inst_size,hbcu,medical_degree,tribal_college,land_grant,sector,inst_control,fips,inst_affiliation,oncampus_housing,calendar_system,study_abroad,dual_credit,ap_credit,employment_services,placement_services,oncampus_daycare,disability_indicator,disability_percentage,cont_prof_prog_offered,occupational_prog_offered,acceptance_rate,tuition_fees_ft,cluster
165662,8,14,1,2,0,0,0,0,2,2,25,3,1,1,1,0,1,1,1,0,0,6,0,0,0,27180,9
165671,7,20,1,2,0,0,0,0,2,2,25,4,1,1,1,1,1,1,0,0,0,6,0,0,0,20610,9
165699,7,16,1,2,0,0,0,0,2,2,25,3,1,1,1,0,1,1,1,0,0,12,0,0,0,16645,9
165705,9,12,1,0,0,0,0,0,2,2,25,4,1,1,0,0,0,1,1,0,0,7,1,0,0,15448,9
165802,5,27,0,2,0,0,0,0,2,2,25,3,1,1,0,1,1,1,0,0,0,5,0,1,0,23948,2
165820,8,20,1,3,0,0,0,0,1,1,25,1,1,1,0,1,1,1,1,0,0,7,0,0,0,6881,0
165848,5,30,0,1,0,0,0,0,2,2,25,3,1,2,0,0,0,1,1,0,0,7,1,0,0,17243,7
165866,7,20,1,3,0,0,0,0,1,1,25,1,1,1,1,1,1,1,1,0,0,13,1,0,0,9007,0
165884,5,30,0,1,0,0,0,0,1,1,25,2,0,1,0,0,0,1,1,0,1,7,0,0,0,14498,7
165936,7,20,1,2,0,0,0,0,2,2,25,4,1,1,1,0,1,1,1,0,0,8,0,0,0,17268,9
165945,9,12,1,2,0,0,0,0,2,2,25,3,1,1,0,0,0,1,1,0,0,7,1,0,0,15459,9
165981,3,40,0,2,0,0,0,0,4,1,25,1,0,1,1,1,1,1,0,0,0,5,0,1,0,6160,8
166018,5,30,0,2,0,0,0,0,2,2,25,3,1,3,1,0,0,0,0,1,0,12,0,0,0,40182,5
166027,9,10,1,5,0,1,0,0,2,2,25,3,1,1,1,0,1,1,1,0,0,7,1,0,0,36881,9
166045,7,20,1,1,0,0,0,0,2,2,25,3,0,1,0,0,0,0,0,0,1,7,0,0,0,20319,6
166054,7,20,1,1,0,0,0,0,2,2,25,4,1,1,0,0,1,0,0,0,0,9,0,0,0,18361,6
166124,5,30,0,2,0,0,0,0,2,2,25,4,1,1,1,0,1,0,0,0,0,5,0,0,0,38848,2
166133,3,40,0,3,0,0,0,0,4,1,25,1,0,1,0,1,1,1,1,0,0,10,0,1,0,4933,8
166276,2,37,0,1,0,0,0,0,6,2,25,2,0,2,0,0,0,1,1,0,0,7,0,0,0,15821,7
166391,6,20,0,2,0,0,0,0,2,2,25,3,1,1,1,0,1,1,1,0,0,5,0,0,0,19313,2
166407,3,40,0,1,0,0,0,0,5,2,25,4,0,1,0,0,0,1,0,0,0,12,0,0,0,23137,5
166452,9,11,1,2,0,0,0,0,2,2,25,3,1,1,1,1,1,1,1,0,0,17,1,0,0,20432,9
166489,8,20,1,1,0,0,0,0,2,2,25,3,0,1,0,1,0,1,1,0,1,7,0,0,0,28518,7
166498,2,0,0,0,0,0,0,0,9,3,25,2,0,6,0,0,0,0,1,0,1,7,0,1,0,10213,1
166513,9,10,1,4,0,0,0,0,1,1,25,1,1,1,1,1,1,0,1,0,0,5,0,0,0,14527,0
166601,3,38,0,1,0,0,0,0,4,2,25,4,0,1,0,0,0,0,0,0,1,7,0,0,0,13844,5
166629,9,10,1,5,0,0,0,1,1,1,25,1,1,1,1,1,1,1,1,1,0,9,1,0,0,15406,0
166638,9,10,1,4,0,0,0,0,1,1,25,1,0,1,1,1,1,1,1,0,0,4,0,0,0,15107,0
166647,3,40,0,2,0,0,0,0,4,1,25,1,0,1,1,0,1,1,1,0,0,7,0,1,0,5702,8
166656,9,10,1,2,0,0,0,0,2,2,25,3,1,1,0,0,1,1,1,0,1,7,1,0,0,24568,9
166674,7,20,1,2,0,0,0,0,1,1,25,1,1,1,1,1,1,1,1,0,0,10,1,0,0,16222,0
166683,9,11,1,4,0,0,0,0,2,2,25,3,1,4,1,0,1,1,1,1,0,4,0,0,0,40001,0
166692,6,21,0,2,0,0,0,0,1,1,25,1,1,3,0,1,1,1,1,0,0,12,0,0,0,14871,2
166708,9,11,1,2,0,1,0,0,1,1,25,1,0,1,0,0,0,1,1,1,0,7,0,0,0,12564,6
166717,9,11,1,1,0,0,0,0,2,2,25,3,0,1,0,0,0,0,0,0,0,7,1,0,0,30001,6
166805,2,0,0,1,0,0,0,0,9,3,25,2,0,6,0,0,0,0,1,0,1,7,0,1,0,8200,1
166823,3,40,0,3,0,0,0,0,4,1,25,1,0,1,0,1,1,1,1,1,0,5,0,1,0,5167,4
166850,7,20,1,2,0,0,0,0,2,2,25,4,1,1,1,0,1,1,1,0,0,9,0,0,0,24689,9
166869,8,11,1,1,0,0,0,0,2,2,25,3,0,1,0,0,0,1,1,0,1,7,1,1,0,37000,3
166887,3,40,0,3,0,0,0,0,4,1,25,1,0,1,0,1,1,1,1,0,0,7,0,1,0,5283,8
166911,5,30,0,1,0,0,0,0,2,2,25,3,0,1,1,1,1,1,0,0,0,9,0,0,0,24458,2
166939,7,20,1,2,0,0,0,0,2,2,25,3,1,1,1,1,1,1,0,0,0,13,0,0,0,29159,9
166948,6,24,0,2,0,0,0,0,2,2,25,3,1,1,1,0,1,1,0,0,0,11,0,1,0,20190,2
166957,3,40,0,2,0,0,0,0,4,1,25,1,0,1,1,1,0,1,1,1,0,9,0,1,0,5838,4
166975,1,0,0,1,0,0,0,0,9,3,25,2,0,4,0,0,0,0,1,0,1,7,0,1,0,11819,1
166984,7,20,1,0,0,0,0,0,2,2,25,3,0,1,0,0,0,0,0,0,0,7,0,0,0,29792,6
167057,9,11,1,1,0,0,0,0,2,2,25,3,1,1,0,0,0,1,1,0,1,7,1,0,0,34815,9
167093,6,12,0,1,0,0,0,0,2,2,25,3,0,1,0,0,0,0,0,0,0,7,0,0,0,21307,5
167181,7,20,1,1,0,0,0,0,2,2,25,3,0,2,0,0,0,0,0,0,0,7,0,0,0,16484,6
167215,4,7,0,1,0,0,0,0,2,2,25,3,0,1,1,0,0,0,0,0,0,7,0,0,0,11819,5
167224,3,0,0,1,0,0,0,0,6,3,25,2,0,3,0,0,1,1,1,0,1,7,0,1,0,20225,3
167251,5,30,0,1,0,0,0,0,2,2,25,3,1,1,0,0,1,1,1,0,0,6,0,1,0,24214,2
167260,7,20,1,2,0,0,0,0,2,2,25,3,0,1,1,1,1,0,1,0,0,5,0,0,0,18088,9
167288,7,20,1,2,0,0,0,0,1,1,25,1,1,1,1,1,1,1,1,0,0,7,1,0,0,7610,0
167312,3,40,0,3,0,0,0,0,4,1,25,1,0,1,0,1,1,1,1,0,0,4,0,1,0,5413,8
167321,4,30,0,1,0,0,0,0,3,3,25,2,0,1,0,0,0,1,1,0,0,6,0,0,0,18725,7
167358,9,11,1,4,0,0,0,0,2,2,25,3,1,1,1,0,0,1,1,0,1,7,1,0,0,29836,9
167376,3,40,0,3,0,0,0,0,4,1,25,1,0,1,0,1,0,1,1,1,0,6,0,1,0,5288,4
167394,8,18,1,2,0,0,0,0,2,2,25,4,0,1,0,1,1,1,1,0,0,7,1,1,0,18486,9
167455,6,22,0,1,0,0,0,0,2,2,25,3,1,1,1,0,1,1,1,0,0,6,0,0,0,17067,2
167464,7,20,1,1,0,0,0,0,2,2,25,4,1,1,0,0,0,0,0,0,0,7,0,0,0,17058,6
167525,3,40,0,2,0,0,0,0,4,1,25,1,0,1,0,0,0,1,1,0,0,5,0,1,0,4256,3
167534,3,40,0,3,0,0,0,0,4,1,25,1,0,1,0,1,1,1,1,1,0,9,0,1,0,5712,4
167598,8,15,1,2,0,0,0,0,2,2,25,4,1,1,1,0,1,1,0,0,0,8,0,0,0,29340,9
167631,3,40,0,2,0,0,0,0,4,1,25,1,0,1,0,0,1,1,1,0,0,5,0,1,0,5255,8
167677,7,20,1,1,0,0,0,0,2,2,25,4,1,1,0,0,0,0,0,0,1,7,0,0,0,14976,6
167729,8,20,1,3,0,0,0,0,1,1,25,1,1,1,1,1,1,1,1,1,0,6,1,0,0,7668,0
167738,2,24,0,1,0,0,0,0,7,3,25,2,0,6,0,0,0,0,1,0,1,7,0,0,0,9000,1
167783,9,10,1,2,0,0,0,0,2,2,25,3,1,1,1,1,1,1,1,0,0,13,0,0,0,24705,9
167792,5,30,0,1,0,0,0,0,2,2,25,3,1,1,1,0,0,0,0,0,0,9,0,0,0,40482,5
167835,9,11,1,2,0,0,0,0,2,2,25,3,1,1,1,0,0,1,1,0,0,15,1,0,0,37867,9
167871,1,0,0,1,0,0,0,0,7,1,25,1,0,4,0,0,0,1,1,0,1,7,0,1,0,2252,3
167899,9,10,1,2,0,0,0,0,2,2,25,3,1,1,1,1,1,1,1,0,0,7,0,0,0,25813,9
167905,3,40,0,2,0,0,0,0,4,1,25,1,0,1,0,1,1,1,1,1,0,10,0,1,0,6380,4
167987,9,10,1,3,0,0,0,0,1,1,25,1,1,1,1,1,1,1,1,0,1,7,0,0,0,14030,0
167996,6,25,0,2,0,0,0,0,2,2,25,4,1,1,1,1,1,1,1,0,0,8,0,0,0,29031,2
168005,9,10,1,3,0,0,0,0,2,2,25,3,1,1,0,0,0,1,1,0,0,7,1,0,0,28329,9
168148,9,11,1,3,0,1,0,0,2,2,25,3,1,1,1,0,0,1,1,0,0,7,1,0,0,40357,9
168218,5,30,0,2,0,0,0,0,2,2,25,3,1,1,1,1,1,1,1,0,0,11,0,0,0,38643,2
168227,6,25,0,2,0,0,0,0,2,2,25,3,1,1,0,0,0,1,1,0,0,9,0,0,0,27771,7
168254,8,14,1,2,0,0,0,0,2,2,25,3,1,1,1,1,1,1,0,0,0,7,1,0,0,28278,9
168263,8,20,1,3,0,0,0,0,1,1,25,1,1,1,1,1,1,1,1,0,0,12,0,0,0,6720,0
168272,7,9,0,0,0,0,0,0,2,2,25,4,0,1,0,0,0,0,1,0,0,7,1,0,0,15050,5
168281,5,30,0,2,0,0,0,0,2,2,25,3,1,1,1,1,1,1,1,0,0,8,0,0,0,39646,2
168290,7,20,1,1,0,0,0,0,2,2,25,3,0,1,0,0,0,0,0,0,0,16,1,0,0,23847,6
168342,7,20,1,2,0,0,0,0,2,2,25,3,1,4,1,0,0,0,1,0,0,6,0,0,0,39996,9
168421,9,11,1,2,0,0,0,0,2,2,25,3,1,1,1,1,1,1,1,0,0,7,0,0,0,29836,9
168430,7,20,1,3,0,0,0,0,1,1,25,1,1,1,1,1,1,1,1,0,0,7,1,0,0,6650,0
168528,6,25,0,1,0,0,0,0,2,2,26,4,0,1,1,1,1,0,0,0,0,7,0,0,0,22603,2
168546,5,30,0,2,0,0,0,0,2,2,26,4,1,1,1,1,1,1,0,0,0,7,0,0,0,31224,2
168555,2,0,0,1,0,0,0,0,9,3,26,2,0,5,0,0,0,0,1,0,1,7,0,1,0,8136,1
168591,5,30,0,2,0,0,0,0,2,2,26,4,1,4,1,1,1,1,1,0,0,6,0,0,0,27688,2
168607,3,38,0,2,0,0,0,0,3,1,26,1,0,1,0,1,1,1,1,0,1,7,0,1,0,4734,8
168740,9,11,1,2,0,0,0,0,2,2,26,4,1,1,1,1,1,1,1,1,0,7,0,0,0,20850,9
168786,7,20,1,2,0,0,0,0,2,2,26,4,1,1,1,1,1,1,1,0,0,8,0,0,0,15924,9
168838,5,30,0,1,0,0,0,0,2,2,26,3,1,2,0,1,1,1,1,1,1,7,0,1,0,7140,4
168847,6,27,0,3,0,0,0,0,2,2,26,3,1,1,0,1,1,1,1,0,1,7,0,1,0,7878,8
168883,3,40,0,2,0,0,0,0,4,1,26,1,1,1,0,1,1,1,0,1,0,4,0,1,0,5101,4
169080,7,20,1,2,0,0,0,0,2,2,26,4,1,4,1,1,1,1,1,0,0,14,0,0,0,20805,9
169099,9,11,1,1,0,0,0,0,2,2,26,4,0,1,0,0,0,0,0,0,0,7,1,1,0,11812,6
169187,3,0,0,1,0,0,0,0,6,3,26,2,0,2,0,0,0,1,1,0,1,7,0,1,0,10411,3
169220,9,11,1,1,0,0,0,0,2,2,26,3,0,1,0,0,0,0,0,0,0,7,0,0,0,24294,6
169248,9,10,1,5,0,0,0,0,1,1,26,1,1,1,1,1,1,1,1,0,0,4,1,0,0,12015,0
169275,3,40,0,3,0,0,0,0,4,1,26,1,0,1,0,1,1,1,1,0,0,4,0,1,0,4370,8
169327,7,20,1,1,0,0,0,0,2,2,26,3,0,1,0,1,0,1,1,0,1,7,0,0,0,16192,7
169363,7,20,1,1,0,0,0,0,2,2,26,4,1,1,1,1,1,1,1,0,0,4,0,0,0,14983,9
169424,7,20,1,1,0,0,0,0,2,2,26,3,0,1,0,0,0,0,0,0,0,7,0,0,0,27995,6
169442,6,24,0,2,0,0,0,0,2,2,26,3,1,1,1,1,1,1,1,0,1,7,0,0,0,33337,2
169479,7,20,1,3,0,0,0,0,2,2,26,3,1,1,1,1,1,1,1,0,1,7,0,0,0,11070,9
169488,6,26,0,1,0,0,0,0,2,2,26,3,0,1,0,1,0,1,1,0,0,7,0,1,0,8757,8
169497,6,23,0,1,0,0,0,0,2,2,26,3,0,1,0,1,0,1,1,0,0,7,0,1,0,8548,8
169521,4,40,0,3,0,0,0,0,4,1,26,1,0,1,0,1,1,1,1,0,1,7,0,1,0,4574,8
169576,2,0,0,1,0,0,0,0,9,3,26,2,0,3,0,0,0,0,1,0,1,7,0,1,1,7921,1
169594,7,20,1,1,0,0,0,0,2,2,26,3,0,1,1,1,1,1,1,0,0,7,0,0,0,6657,9
169600,7,20,1,1,0,0,0,0,2,2,26,3,0,1,1,1,1,1,1,1,0,7,0,0,0,6657,0
169628,5,12,0,1,0,0,0,0,2,2,26,3,0,1,0,0,0,1,1,0,0,7,0,0,0,26773,7
169655,4,13,0,1,0,0,0,0,6,3,26,2,0,3,0,1,0,1,1,0,1,7,0,0,0,11867,7
169716,9,10,1,2,0,1,0,0,2,2,26,4,1,1,1,1,1,1,1,0,0,4,1,1,0,24684,9
169734,2,0,0,1,0,0,0,0,9,3,26,2,0,2,0,0,0,0,1,0,1,7,0,1,0,15439,1
169761,2,0,0,1,0,0,0,0,9,3,26,2,0,2,0,0,0,0,1,0,1,7,0,1,0,15042,1
169798,9,11,1,4,0,0,0,0,1,1,26,1,1,1,1,1,1,1,1,1,0,5,0,0,0,13486,0
169831,4,0,0,1,0,0,0,0,6,3,26,2,0,2,0,0,0,1,1,0,0,7,0,1,0,8758,3
169910,8,14,1,4,0,0,0,0,1,1,26,1,1,1,1,1,1,1,1,1,1,7,1,1,0,10146,0
169974,3,40,0,2,0,0,0,0,4,1,26,1,0,1,0,1,1,0,0,0,0,4,0,1,0,3784,8
169983,7,20,1,2,0,0,0,0,2,2,26,3,1,1,1,1,1,1,1,0,0,7,0,0,0,20231,9
169992,3,40,0,1,0,0,0,0,4,1,26,1,0,1,0,1,0,1,1,0,0,6,0,1,0,4278,8
170000,5,27,0,1,0,0,0,0,2,2,26,4,1,1,0,1,1,1,1,0,0,6,0,0,0,10992,2
170037,7,18,1,2,0,0,0,0,2,2,26,4,1,1,0,1,1,1,1,0,0,4,1,0,0,15634,9
170055,3,40,0,4,0,0,0,0,4,1,26,1,0,1,0,1,0,1,1,0,0,4,0,1,0,4785,8
170082,8,14,1,5,0,0,0,0,1,1,26,1,1,1,1,1,1,1,1,1,0,4,0,0,0,11727,0
170091,5,30,0,1,0,0,0,0,2,2,26,4,1,1,0,1,1,0,0,0,0,8,0,0,0,11977,2
170240,3,38,0,4,0,0,0,0,3,1,26,1,0,1,0,1,1,1,1,0,0,4,0,1,0,3284,8
170286,7,17,0,1,0,0,0,0,2,2,26,3,1,1,1,1,1,1,1,0,1,7,0,0,0,24514,2
170301,5,30,0,2,0,0,0,0,2,2,26,4,1,1,1,1,1,1,1,0,1,7,0,0,0,25692,2
170417,4,32,0,0,0,0,0,0,3,3,26,2,0,2,0,0,1,1,1,0,1,7,0,0,0,15742,7
170444,3,37,0,2,0,0,0,0,3,1,26,1,0,1,0,1,0,0,0,0,1,7,0,1,0,4244,8
170532,5,30,0,2,0,0,0,0,2,2,26,3,1,2,1,1,1,1,1,0,0,4,0,0,0,33678,2
170541,4,40,0,3,0,0,0,0,4,1,26,1,0,1,0,1,1,1,1,0,0,4,0,1,0,3848,8
170550,3,40,0,2,0,0,0,0,4,1,26,1,0,1,0,0,0,1,1,0,0,4,0,1,0,4310,3
170587,3,40,0,2,0,0,0,0,4,1,26,1,0,1,0,1,1,0,1,0,0,4,0,1,0,4432,8
170620,3,37,0,2,0,0,0,0,3,1,26,1,0,1,0,1,1,1,1,1,1,7,0,1,0,4235,4
170639,6,22,0,2,0,0,0,0,1,1,26,1,1,1,0,1,1,1,1,1,0,7,1,1,0,9233,4
170657,4,40,0,4,0,0,0,0,4,1,26,1,0,1,0,1,1,1,1,0,1,7,0,1,0,4395,8
170675,8,11,1,2,0,0,0,0,2,2,26,3,1,1,0,1,1,1,1,0,0,5,0,0,0,19335,9
170693,3,40,0,0,1,0,0,0,5,2,26,3,0,1,0,0,0,1,1,0,0,7,0,1,0,7681,3
170790,3,40,0,5,0,0,0,0,4,1,26,1,0,1,0,1,1,1,1,0,1,7,0,1,0,3838,8
170806,8,15,1,2,0,0,0,0,2,2,26,4,1,1,1,1,1,1,1,0,0,5,1,0,0,11815,9
170824,4,0,0,0,0,0,0,0,5,2,26,3,0,4,0,0,0,1,0,0,0,7,0,1,0,1500,3
170842,7,20,1,1,0,0,0,0,2,2,26,4,0,1,0,0,0,0,0,0,0,4,0,1,0,12335,6
170967,6,22,0,1,0,0,0,0,2,2,26,4,1,1,1,1,1,1,0,0,1,7,0,0,0,13917,2
170976,9,10,1,5,0,1,0,0,1,1,26,1,1,3,1,1,1,1,1,1,0,5,0,0,0,21556,0
171012,4,0,0,1,0,0,0,0,5,2,26,3,0,6,0,0,0,0,0,0,1,7,0,1,0,7900,1
171100,9,11,1,5,0,1,0,1,1,1,26,1,1,1,1,0,1,1,0,0,0,4,0,0,0,16473,0
171128,9,11,1,3,0,0,0,0,1,1,26,1,1,1,1,1,1,1,1,1,0,6,0,0,0,14177,0
171137,8,15,1,3,0,0,0,0,1,1,26,1,0,1,1,1,1,1,1,0,1,7,0,0,0,12226,0
171146,8,14,1,3,0,0,0,0,1,1,26,1,0,1,1,1,1,1,0,0,1,7,0,0,0,10115,0
171155,3,40,0,2,0,0,0,0,4,1,26,1,0,1,0,1,1,1,1,0,1,7,0,1,0,4718,8
171225,3,40,0,2,0,0,0,0,4,1,26,1,0,1,0,1,1,1,1,0,0,5,0,1,0,3879,8
171234,3,40,0,2,0,0,0,0,4,1,26,1,0,1,0,1,0,1,0,0,1,7,0,1,0,4699,8
171298,5,30,0,2,0,0,0,0,2,2,26,3,1,2,0,1,1,1,1,0,1,7,0,1,0,7227,8
171304,4,40,0,2,0,0,0,0,4,1,26,1,0,1,0,1,0,1,1,0,1,7,0,1,0,4915,8
171395,3,40,0,2,0,0,0,0,4,1,26,1,1,1,0,1,1,0,0,0,1,7,0,1,0,3831,8
171456,8,18,1,3,0,0,0,0,1,1,26,1,1,1,1,1,1,1,1,0,0,4,1,1,0,8417,0
171483,4,36,0,2,0,0,0,0,3,1,26,1,1,1,0,1,1,1,1,0,1,7,0,1,0,4686,8
171492,7,20,1,2,0,0,0,0,2,2,26,3,1,1,1,1,1,1,1,0,1,7,0,0,0,22979,9
171535,3,40,0,4,0,0,0,0,4,1,26,1,0,1,0,1,1,1,0,0,0,4,0,1,0,3412,8
171571,9,10,1,4,0,0,0,0,1,1,26,1,1,1,1,1,1,1,1,1,0,4,0,0,0,13813,0
171599,7,20,1,2,0,0,0,0,2,2,26,4,1,1,0,1,1,1,0,0,0,5,0,0,0,13461,9
171881,5,29,0,1,0,0,0,0,2,2,26,4,1,1,1,1,1,0,1,0,0,6,0,0,0,14668,2
172033,7,20,1,1,0,0,0,0,2,2,26,4,1,1,0,0,1,0,0,0,1,7,0,0,0,17104,6
172051,8,17,1,3,0,0,0,0,1,1,26,1,1,1,1,1,1,1,1,0,0,4,1,0,0,11433,0
172121,6,23,0,1,0,0,0,0,2,2,26,4,1,1,1,1,1,1,1,0,0,7,0,0,0,7000,2
172200,3,37,0,3,0,0,0,0,3,1,26,1,0,1,0,1,1,1,1,1,0,5,0,1,0,3969,4
172264,7,20,1,2,0,0,0,0,2,2,26,4,1,1,0,1,1,1,0,0,0,6,0,0,0,14108,9
172291,3,40,0,2,0,0,0,0,4,1,26,1,0,1,0,1,1,1,1,0,1,7,0,1,0,5259,8
172307,3,40,0,2,0,0,0,0,4,1,26,1,0,1,0,1,1,1,0,0,0,4,0,1,0,4298,8
172334,7,20,1,2,0,0,0,0,2,2,26,4,1,1,1,1,1,1,0,0,1,7,1,0,0,13045,9
172422,2,0,0,1,0,0,0,0,5,1,26,1,1,2,0,0,0,1,1,0,0,98,0,1,0,8910,3
172440,5,30,0,1,0,0,0,0,2,2,26,4,1,1,1,1,1,1,0,0,0,5,0,0,0,18349,2
172477,4,8,0,2,0,0,0,0,2,2,26,3,0,1,1,0,0,1,1,0,0,7,0,0,0,10212,7
172608,8,14,1,2,0,0,0,0,2,2,26,3,0,1,0,0,0,1,1,0,1,7,0,0,0,10530,7
172617,3,40,0,4,0,0,0,0,4,1,26,1,0,2,0,1,1,1,1,1,1,7,0,1,0,3456,4
172635,3,40,0,4,0,0,0,0,4,1,26,1,0,1,0,1,0,0,1,0,1,7,0,1,0,2647,8
172644,9,11,1,5,0,1,0,0,1,1,26,1,0,1,1,1,1,1,1,1,0,5,1,0,0,13937,0
172671,3,40,0,2,0,0,0,0,4,1,26,1,0,1,0,1,0,1,1,0,0,5,0,1,0,3259,8
172699,9,10,1,5,0,0,0,0,1,1,26,1,1,1,1,1,1,1,1,1,0,4,1,0,0,13018,0
172705,9,12,1,1,0,0,0,0,2,2,26,4,0,1,0,0,0,0,1,0,0,7,0,0,0,11134,6
172778,5,30,0,1,0,0,0,0,2,2,26,4,1,1,0,1,1,0,0,0,0,7,0,0,0,8762,2
172866,5,30,0,1,0,0,0,0,3,3,27,2,0,2,0,1,0,1,1,0,1,7,0,0,1,17961,7
172918,4,40,0,2,0,0,0,0,4,1,27,1,0,1,0,1,1,1,1,0,1,7,0,1,0,5214,8
172927,1,0,0,1,0,0,0,0,8,2,27,3,0,4,0,0,0,1,1,0,1,7,0,1,0,4347,3
172954,4,40,0,2,0,0,0,0,4,1,27,1,0,1,0,1,1,1,1,0,0,4,0,1,0,5136,8
172963,3,40,0,3,0,0,0,0,4,1,27,1,0,1,1,1,1,1,0,0,0,4,0,1,0,4642,8
172972,5,30,0,0,0,0,0,0,2,2,27,4,0,1,0,0,0,0,0,0,0,7,0,0,0,2874,5
173045,8,16,1,2,0,0,0,0,2,2,27,4,1,1,1,1,1,1,1,0,0,10,0,0,0,19865,9
173063,4,40,0,2,0,0,0,0,4,1,27,1,0,1,0,1,1,1,1,1,1,7,0,1,0,5082,4
173115,4,40,0,1,0,0,0,0,4,1,27,1,0,1,0,1,1,1,1,0,0,4,0,1,0,4945,8
173124,7,20,1,2,0,0,0,0,1,1,27,1,1,1,1,1,1,1,1,0,0,5,0,0,0,7082,0
173142,5,30,0,1,0,0,0,0,2,2,27,4,1,1,0,1,1,1,0,0,0,4,0,0,0,20102,2
173160,8,12,1,2,0,0,0,0,2,2,27,4,1,1,1,1,1,1,1,1,0,8,0,0,0,17281,9
173179,9,12,1,1,0,0,0,0,2,2,27,4,0,1,0,0,0,1,1,1,0,7,1,0,0,10563,6
173203,4,40,0,2,0,0,0,0,4,1,27,1,0,1,0,1,1,1,1,1,0,5,0,1,0,4823,4
173258,5,30,0,2,0,0,0,0,2,2,27,3,1,3,1,1,1,1,1,0,0,6,0,0,0,40155,2
173300,6,21,0,2,0,0,0,0,2,2,27,4,1,1,1,1,1,1,1,1,0,4,0,0,0,22301,2
173328,7,17,1,2,0,0,0,0,2,2,27,4,1,1,1,1,1,1,1,1,0,8,0,0,0,16414,9
173416,4,40,0,2,0,0,0,0,4,1,27,1,0,1,0,1,1,1,1,0,0,4,0,1,0,5509,8
173425,4,40,0,1,0,0,0,0,4,1,27,1,0,1,0,0,0,1,1,1,0,7,0,1,0,4176,4
173452,6,22,0,1,0,0,0,0,2,2,27,4,1,1,0,1,1,1,1,0,1,7,1,0,0,8818,2
173461,3,40,0,2,0,0,0,0,4,1,27,1,0,1,0,1,1,1,1,1,0,4,0,1,0,5513,4
173489,4,34,0,0,0,0,0,0,4,3,27,2,0,2,0,0,0,1,1,0,1,7,0,0,0,16271,7
173513,4,40,0,1,0,0,0,0,4,1,27,1,0,1,0,0,0,1,1,0,0,7,0,1,0,4176,3
173531,4,40,0,1,0,0,0,0,4,1,27,1,1,1,0,1,1,1,1,1,0,7,0,1,0,3130,4
173540,4,40,0,1,0,0,0,0,4,1,27,1,0,1,0,1,1,1,1,1,0,7,0,1,0,3593,4
173559,3,40,0,3,0,0,0,0,4,1,27,1,1,1,1,1,1,0,1,0,1,7,0,1,0,5142,8
173629,6,22,0,1,0,0,0,0,3,3,27,2,0,2,0,0,1,1,1,0,1,7,0,0,0,12951,7
173638,4,40,0,2,0,0,0,0,4,1,27,1,0,1,0,1,1,0,1,1,0,4,0,1,0,5717,4
173647,5,30,0,2,0,0,0,0,2,2,27,4,1,4,1,0,1,1,1,0,1,7,0,0,0,32577,2
173665,9,11,1,2,0,0,0,0,2,2,27,4,1,4,1,1,1,1,1,0,0,7,1,0,0,18451,9
173683,7,20,1,1,0,0,0,0,2,2,27,3,0,1,0,0,0,0,0,0,0,7,0,0,0,25018,6
173708,4,40,0,2,0,0,0,0,4,1,27,1,0,1,0,1,1,1,1,0,0,4,0,1,0,4658,8
173735,4,40,0,2,0,0,0,0,4,1,27,1,0,1,0,1,1,1,1,0,0,5,0,1,0,4849,8
173753,3,40,0,1,0,0,0,0,4,1,27,1,0,1,1,1,1,1,1,1,0,7,0,1,0,4329,4
173799,3,40,0,2,0,0,0,0,4,1,27,1,0,1,0,1,1,1,1,0,0,4,0,1,0,4959,8
173805,3,40,0,2,0,0,0,0,4,1,27,1,0,1,1,1,1,1,1,0,0,4,0,1,0,5217,8
173850,3,40,0,1,0,0,0,0,6,3,27,2,0,2,0,0,0,0,1,0,0,7,0,1,0,10665,1
173887,5,30,0,1,0,0,0,0,3,3,27,2,0,2,0,0,1,1,1,0,0,5,0,0,0,17724,7
173896,9,11,1,1,0,0,0,0,2,2,27,4,1,1,0,0,0,0,0,0,0,7,0,0,0,12411,6
173902,5,30,0,2,0,0,0,0,2,2,27,4,1,1,1,0,1,1,1,0,0,6,0,0,0,38387,2
173911,4,40,0,2,0,0,0,0,4,1,27,1,0,1,0,1,1,1,1,0,0,4,0,1,0,4658,8
173920,8,15,1,4,0,0,0,0,1,1,27,1,1,1,1,1,1,1,1,0,0,5,0,0,0,7716,0
173957,4,7,0,1,0,1,0,0,2,2,27,3,0,1,0,0,0,0,0,0,0,7,0,0,0,12507,5
173984,8,12,0,2,0,0,0,0,3,3,27,2,0,1,0,0,0,1,1,0,0,4,0,0,0,16259,7
173993,4,40,0,2,0,0,0,0,4,1,27,1,0,1,0,1,1,1,1,0,1,7,0,1,0,4836,8
174020,8,15,1,3,0,0,0,0,1,1,27,1,0,1,0,1,1,0,0,0,0,4,0,0,0,7644,6
174066,9,11,1,5,0,1,0,1,1,1,27,1,1,1,1,1,1,1,1,1,0,8,1,0,0,14983,0
174075,5,30,0,2,0,0,0,0,1,1,27,1,1,1,0,1,1,1,1,1,0,6,0,1,0,9613,4
174118,3,40,0,1,0,0,0,0,6,3,27,2,0,1,0,0,0,1,1,0,1,7,0,0,0,13170,7
174127,7,20,1,1,0,0,0,0,2,2,27,3,1,1,1,0,1,1,1,0,0,15,0,0,0,29612,9
